Out Datetime,In Datetime,Name,Voltage High (kV),Voltage Low (kV),Duration (minutes),Outage Type,Dispatcher Cause,District,Outage #,year,Cause Dispatch,Responsible System Dispatch,Cause,Responsible System,O&M District,Transmission Owner NERC TADS,Out Datetime (PPT),In Datetime (PPT)
09/21/2015 07:12,09/24/2015 14:01,Bell: 500/230kV Transformer 1,500.0,230.0,4729,Plan,,SPK,194759,2015,Maintenance,BPA,,,,,,
09/21/2015 07:49,09/22/2015 15:56,John Day: 500/230kV Transformer 1,500.0,230.0,1927,Plan,,TDA,194760,2015,Maintenance,BPA,,,,,,
09/21/2015 10:35,09/21/2015 18:41,Troutdale: 500/230kV Transformer 8,500.0,230.0,486,Plan,,LGV,194777,2015,Maintenance,BPA,,,,,,
09/22/2015 00:01,09/22/2015 06:17,Lane: 500/230kV Transformer 3,500.0,230.0,376,Plan,,EUG,194782,2015,Voltage Control,BPA,,,,,,
09/23/2015 00:10,09/23/2015 05:36,Lane: 500/230kV Transformer 3,500.0,230.0,326,Plan,,EUG,194803,2015,Voltage Control,BPA,,,,,,
09/23/2015 08:07,09/23/2015 15:32,Sno-King: 230/115kV Transformer 3,230.0,115.0,445,Plan,,SNO,194808,2015,Maintenance,BPA,,,,,,
09/24/2015 01:03,09/24/2015 06:05,Lane: 500/230kV Transformer 3,500.0,230.0,302,Plan,,EUG,194816,2015,Voltage Control,BPA,,,,,,
09/24/2015 07:22,09/24/2015 12:01,Sno-King: 230/115kV Transformer 3,230.0,115.0,279,Plan,,SNO,194820,2015,Maintenance,BPA,,,,,,
09/25/2015 00:16,09/25/2015 05:19,Lane: 500/230kV Transformer 3,500.0,230.0,303,Plan,,EUG,194831,2015,Voltage Control,BPA,,,,,,
09/25/2015 06:18,09/25/2015 18:20,Ponderosa: 500/230kV Transformer 2,500.0,230.0,722,Plan,,RED,194838,2015,Maintenance,BPA,,,,,,
09/25/2015 23:28,09/28/2015 05:28,Lane: 500/230kV Transformer 3,500.0,230.0,3240,Plan,,EUG,194843,2015,Voltage Control,BPA,,,,,,
09/28/2015 07:03,12/10/2015 16:53,Satsop: 500/230kV Transformer 1,500.0,230.0,105770,Plan,,OLY,194860,2015,Construction,BPA,,,,,,
09/28/2015 07:25,09/28/2015 17:54,Snohomish: 230/115kV Transformer 1,230.0,115.0,629,Plan,,SNO,194861,2015,Maintenance,BPA,,,,,,
09/28/2015 07:57,10/08/2015 15:40,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,14863,Plan,,WEN,194864,2015,Maintenance,BPA,,,,,,
09/28/2015 07:57,10/08/2015 15:40,Olympia: 287/230kV Transformer 3,287.0,230.0,14863,Plan,,OLY,194865,2015,Maintenance,BPA,,,,,,
09/29/2015 00:17,09/29/2015 05:32,Lane: 500/230kV Transformer 3,500.0,230.0,315,Plan,,EUG,194877,2015,Voltage Control,BPA,,,,,,
09/29/2015 07:30,09/29/2015 15:41,Sno-King: 230/115kV Transformer 2,230.0,115.0,491,Plan,,SNO,194883,2015,Maintenance,BPA,,,,,,
09/30/2015 01:11,09/30/2015 05:26,Lane: 500/230kV Transformer 3,500.0,230.0,255,Plan,,EUG,194890,2015,Voltage Control,BPA,,,,,,
09/30/2015 07:50,09/30/2015 15:56,Sno-King: 230/115kV Transformer 3,230.0,115.0,486,Plan,,SNO,194891,2015,Maintenance,BPA,,,,,,
10/01/2015 00:18,10/01/2015 05:22,Lane: 500/230kV Transformer 3,500.0,230.0,304,Plan,,EUG,194903,2015,Voltage Control,BPA,,,,,,
10/01/2015 08:04,10/15/2015 17:51,Lexington: 230/115kV Transformer 1,230.0,115.0,20747,Plan,,LGV,194919,2015,Maintenance,BPA,,,,,,
10/01/2015 09:30,10/01/2015 17:57,Tillamook: 230/115kV Transformer 2,230.0,115.0,507,Plan,,SAL,194929,2015,Maintenance,BPA,,,,,,
10/01/2015 22:10,10/02/2015 05:47,Lane: 500/230kV Transformer 3,500.0,230.0,457,Plan,,EUG,194933,2015,Voltage Control,BPA,,,,,,
10/02/2015 18:54,10/05/2015 15:00,Malin: 500/230kV Transformer 1,500.0,230.0,4086,Plan,,RED,194938,2015,Maintenance,Foreign,,,,,,
10/02/2015 23:33,10/05/2015 05:54,Lane: 500/230kV Transformer 3,500.0,230.0,3261,Plan,,EUG,194939,2015,Voltage Control,BPA,,,,,,
10/05/2015 04:00,11/13/2015 11:02,Grand Coulee: 230/115kV Bank KX2A Switchyard Tie,230.0,115.0,56642,Plan,,WEN,194957,2015,Maintenance,Foreign,,,,,,
10/05/2015 06:20,10/07/2015 07:08,Custer: 500/230kV Transformer 2,500.0,230.0,2928,Plan,,SNO,194959,2015,Maintenance,BPA,,,,,,
10/05/2015 06:31,10/09/2015 18:22,Slatt: 500/230kV Transformer 1,500.0,230.0,6471,Plan,,TRI,194960,2015,Maintenance,BPA,,,,,,
10/06/2015 00:10,10/06/2015 05:19,Lane: 500/230kV Transformer 3,500.0,230.0,309,Plan,,EUG,194983,2015,Voltage Control,BPA,,,,,,
10/06/2015 11:41,10/08/2015 15:53,Tillamook: 230/115kV Transformer 2,230.0,115.0,3132,Plan,,SAL,194996,2015,Maintenance,BPA,,,,,,
10/07/2015 01:47,10/07/2015 05:03,Lane: 500/230kV Transformer 3,500.0,230.0,196,Plan,,EUG,195003,2015,Voltage Control,BPA,,,,,,
10/07/2015 08:42,10/07/2015 16:16,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,454,Plan,,WEN,195007,2015,Maintenance,BPA,,,,,,
10/07/2015 08:42,10/07/2015 16:16,Snohomish: 345/230kV Transformer 6,345.0,230.0,454,Plan,,SNO,195008,2015,Maintenance,BPA,,,,,,
10/08/2015 01:24,10/08/2015 05:10,Lane: 500/230kV Transformer 3,500.0,230.0,226,Plan,,EUG,195013,2015,Voltage Control,BPA,,,,,,
10/08/2015 08:44,10/08/2015 15:25,Bellingham: 230/115kV Transformer 1,230.0,115.0,401,Plan,,SNO,195016,2015,Maintenance,BPA,,,,,,
10/09/2015 08:45,10/09/2015 09:50,Hatwai: 500/230kV Transformer 1,500.0,230.0,65,Plan,,SPK,195023,2015,Maintenance,BPA,,,,,,
10/10/2015 02:27,10/12/2015 06:24,Lane: 500/230kV Transformer 3,500.0,230.0,3117,Plan,,EUG,195028,2015,Voltage Control,BPA,,,,,,
10/12/2015 05:18,,Drummond: 161/115kV Transformer 4,161.0,115.0,still out,Auto,,IDF,195036,2015,Unknown,BPA,,,,,,
10/13/2015 02:40,10/13/2015 05:09,Lane: 500/230kV Transformer 3,500.0,230.0,149,Plan,,EUG,195045,2015,Voltage Control,BPA,,,,,,
10/13/2015 09:06,10/28/2015 17:44,Troutdale: 500/230kV Transformer 8,500.0,230.0,22118,Plan,,LGV,195054,2015,Maintenance,BPA,,,,,,
10/13/2015 22:10,10/14/2015 06:15,Lane: 500/230kV Transformer 3,500.0,230.0,485,Plan,,EUG,195058,2015,Voltage Control,BPA,,,,,,
10/14/2015 08:24,10/14/2015 15:57,Alvey: 500/230kV Transformer 5,500.0,230.0,453,Plan,,EUG,195067,2015,Maintenance,BPA,,,,,,
10/14/2015 22:23,10/15/2015 06:29,Lane: 500/230kV Transformer 3,500.0,230.0,486,Plan,,EUG,195077,2015,Voltage Control,BPA,,,,,,
10/16/2015 11:13,10/16/2015 15:44,Sickler: 500/230kV Transformer 1,500.0,230.0,271,Plan,,WEN,195089,2015,Maintenance,BPA,,,,,,
10/17/2015 00:44,10/19/2015 05:51,Lane: 500/230kV Transformer 3,500.0,230.0,3187,Plan,,EUG,195092,2015,Voltage Control,BPA,,,,,,
10/19/2015 06:50,11/05/2015 15:27,Tacoma: 500/230kV Transformer 5,500.0,230.0,25057,Plan,,COV,195128,2015,Construction,BPA,,,,,,
10/19/2015 07:43,10/19/2015 17:41,Snohomish: 230/115kV Transformer 1,230.0,115.0,598,Plan,,SNO,195134,2015,Maintenance,BPA,,,,,,
10/20/2015 00:26,10/20/2015 06:19,Lane: 500/230kV Transformer 3,500.0,230.0,353,Plan,,EUG,195144,2015,Voltage Control,BPA,,,,,,
10/20/2015 08:11,10/20/2015 17:02,Sickler: 500/230kV Transformer 1,500.0,230.0,531,Plan,,WEN,195156,2015,Maintenance,BPA,,,,,,
10/20/2015 22:12,10/21/2015 05:31,Lane: 500/230kV Transformer 3,500.0,230.0,439,Plan,,EUG,195161,2015,Voltage Control,BPA,,,,,,
10/21/2015 07:24,10/21/2015 15:14,McNary: 345/230kV Transformer 8,345.0,230.0,470,Plan,,TRI,195170,2015,Construction,BPA,,,,,,
10/21/2015 07:24,10/21/2015 15:14,Ross: 345/230kV Transformer 4,345.0,230.0,470,Plan,,LGV,195171,2015,Construction,BPA,,,,,,
10/21/2015 07:26,10/21/2015 15:10,McNary: 230/115kV Transformer 9,230.0,115.0,464,Plan,,TRI,195172,2015,Maintenance,BPA,,,,,,
10/21/2015 07:27,10/21/2015 15:11,Franklin: 230/115kV Transformer 4,230.0,115.0,464,Plan,,TRI,195173,2015,Construction,BPA,,,,,,
10/21/2015 22:54,10/22/2015 06:02,Lane: 500/230kV Transformer 3,500.0,230.0,428,Plan,,EUG,195179,2015,Voltage Control,BPA,,,,,,
10/22/2015 07:36,10/22/2015 14:58,Snohomish: 230/115kV Transformer 2,230.0,115.0,442,Plan,,SNO,195180,2015,Maintenance,BPA,,,,,,
10/22/2015 07:45,10/22/2015 14:34,Bellingham: 230/115kV Transformer 2,230.0,115.0,409,Plan,,SNO,195182,2015,Maintenance,BPA,,,,,,
10/23/2015 00:18,10/23/2015 05:13,Lane: 500/230kV Transformer 3,500.0,230.0,295,Plan,,EUG,195198,2015,Voltage Control,BPA,,,,,,
10/23/2015 23:10,10/26/2015 05:40,Lane: 500/230kV Transformer 3,500.0,230.0,3270,Plan,,EUG,195202,2015,Voltage Control,BPA,,,,,,
10/26/2015 08:36,10/30/2015 17:46,Ponderosa: 500/230kV Transformer 1,500.0,230.0,6310,Plan,,RED,195226,2015,Maintenance,BPA,,,,,,
10/26/2015 09:11,10/28/2015 11:16,Horse Heaven: 230/115kV Transformer 1,230.0,115.0,3005,Plan,,TRI,195229,2015,Maintenance,BPA,,,,,,
10/26/2015 22:01,10/27/2015 06:34,Lane: 500/230kV Transformer 3,500.0,230.0,513,Plan,,EUG,195246,2015,Voltage Control,BPA,,,,,,
10/27/2015 15:45,10/29/2015 06:10,Lane: 500/230kV Transformer 3,500.0,230.0,2305,Plan,,EUG,195254,2015,Voltage Control,BPA,,,,,,
10/28/2015 11:18,11/24/2015 08:15,Boardman: 230/115kV Transformer 1,230.0,115.0,38757,Plan,,TRI,195272,2015,Maintenance,BPA,,,,,,
10/30/2015 00:24,10/30/2015 06:18,Lane: 500/230kV Transformer 3,500.0,230.0,354,Plan,,EUG,195296,2015,Voltage Control,BPA,,,,,,
10/30/2015 11:50,10/30/2015 12:18,Columbia Falls: 230/115kV Transformer 3,230.0,115.0,28,Plan,,KAL,195312,2015,Maintenance,BPA,,,,,,
10/30/2015 23:18,11/02/2015 05:05,Lane: 500/230kV Transformer 3,500.0,230.0,3287,Plan,,EUG,195352,2015,Voltage Control,BPA,,,,,,
11/02/2015 07:32,11/05/2015 11:08,Hot Springs: 500/230kV Transformer 1,500.0,230.0,4536,Plan,,KAL,195381,2015,Maintenance,BPA,,,,,,
11/02/2015 08:30,11/05/2015 12:06,Ponderosa: 500/230kV Transformer 2,500.0,230.0,4536,Plan,,RED,195389,2015,Maintenance,BPA,,,,,,
11/02/2015 21:47,11/03/2015 06:06,Lane: 500/230kV Transformer 3,500.0,230.0,499,Plan,,EUG,195397,2015,Voltage Control,BPA,,,,,,
11/03/2015 09:31,11/03/2015 12:29,Anaconda: 230/115kV Transformer 1,230.0,115.0,178,Plan,,KAL,195407,2015,Maintenance,BPA,,,,,,
11/03/2015 10:10,11/03/2015 10:55,Fairview: 230/115kV Transformer 1,230.0,115.0,45,Plan,,EUG,195409,2015,Maintenance,BPA,,,,,,
11/03/2015 14:08,11/04/2015 06:09,Lane: 500/230kV Transformer 3,500.0,230.0,961,Plan,,EUG,195413,2015,Voltage Control,BPA,,,,,,
11/04/2015 07:01,11/05/2015 17:38,Alvey: 230/115kV Transformer 3,230.0,115.0,2077,Plan,,EUG,195418,2015,Maintenance,BPA,,,,,,
11/04/2015 23:02,11/05/2015 05:22,Lane: 500/230kV Transformer 3,500.0,230.0,380,Plan,,EUG,195423,2015,Voltage Control,BPA,,,,,,
11/05/2015 07:34,11/23/2015 11:41,McNary: 230/115kV Transformer 9,230.0,115.0,26167,Plan,,TRI,195426,2015,Maintenance,BPA,,,,,,
11/05/2015 09:31,11/05/2015 09:33,Bellingham: 230/115kV Transformer 1,230.0,115.0,2,Plan,,SNO,195431,2015,Maintenance,BPA,,,,,,
11/05/2015 09:31,11/05/2015 09:32,Bellingham: 230/115kV Transformer 2,230.0,115.0,1,Plan,,SNO,195432,2015,Maintenance,BPA,,,,,,
11/07/2015 02:08,11/07/2015 04:32,Lane: 500/230kV Transformer 3,500.0,230.0,144,Plan,,EUG,195442,2015,Voltage Control,BPA,,,,,,
11/07/2015 22:00,11/09/2015 05:04,Lane: 500/230kV Transformer 3,500.0,230.0,1864,Plan,,EUG,195446,2015,Voltage Control,BPA,,,,,,
11/08/2015 03:17,11/08/2015 04:32,Vantage: 500/230kV Transformer 2,500.0,230.0,75,Plan,,WEN,195450,2015,Emergency,BPA,,,,,,
11/09/2015 05:54,11/12/2015 15:40,Alvey: 230/115kV Transformer 3,230.0,115.0,4906,Plan,,EUG,195452,2015,Maintenance,BPA,,,,,,
11/09/2015 08:18,11/10/2015 16:43,Vantage: 500/230kV Transformer 1,500.0,230.0,1945,Plan,,WEN,195457,2015,Maintenance,BPA,,,,,,
11/09/2015 10:17,11/10/2015 12:31,Ponderosa: 500/230kV Transformer 2,500.0,230.0,1574,Plan,,RED,195468,2015,Maintenance,BPA,,,,,,
11/09/2015 23:02,11/10/2015 04:48,Lane: 500/230kV Transformer 3,500.0,230.0,346,Plan,,EUG,195464,2015,Voltage Control,BPA,,,,,,
11/11/2015 00:45,11/11/2015 04:56,Lane: 500/230kV Transformer 3,500.0,230.0,251,Plan,,EUG,195475,2015,Voltage Control,BPA,,,,,,
11/12/2015 00:55,11/12/2015 05:03,Lane: 500/230kV Transformer 3,500.0,230.0,248,Plan,,EUG,195481,2015,Voltage Control,BPA,,,,,,
11/12/2015 23:32,11/12/2015 23:32,Happy Valley: 230/115kV Transformer 1,230.0,115.0,0,Auto,,OLY,195500,2015,Unknown,BPA,,,,,,
11/13/2015 00:23,11/13/2015 04:59,Lane: 500/230kV Transformer 3,500.0,230.0,276,Plan,,EUG,195501,2015,Voltage Control,BPA,,,,,,
11/13/2015 02:37,11/13/2015 02:42,Happy Valley: 230/115kV Transformer 1,230.0,115.0,5,Auto,,OLY,195504,2015,Unknown,BPA,,,,,,
11/13/2015 15:51,11/13/2015 16:52,Ponderosa: 500/230kV Transformer 1,500.0,230.0,61,Plan,,RED,195526,2015,Forced,BPA,,,,,,
11/15/2015 01:27,11/15/2015 06:39,Lane: 500/230kV Transformer 3,500.0,230.0,312,Plan,,EUG,195532,2015,Voltage Control,BPA,,,,,,
11/16/2015 12:29,11/16/2015 17:44,Chief Joseph: 500/230kV Transformer 3,500.0,230.0,315,Plan,,WEN,195546,2015,Maintenance,BPA,,,,,,
11/18/2015 08:25,,Warner: 230/115kV Transformer 1,230.0,115.0,still out,Plan,,RED,195691,2015,Maintenance,BPA,,,,,,
11/19/2015 23:33,11/20/2015 00:14,Ostrander: 500/230kV Transformer 1,500.0,230.0,41,Plan,,LGV,195727,2015,Switching,BPA,,,,,,
11/23/2015 00:49,11/23/2015 05:39,Lane: 500/230kV Transformer 3,500.0,230.0,290,Plan,,EUG,195739,2015,Voltage Control,BPA,,,,,,
11/23/2015 03:07,11/24/2015 15:59,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,2212,Plan,,WEN,195740,2015,Maintenance,BPA,,,,,,
11/23/2015 03:07,11/24/2015 15:59,Olympia: 287/230kV Transformer 3,287.0,230.0,2212,Plan,,OLY,195741,2015,Maintenance,BPA,,,,,,
11/23/2015 15:45,11/23/2015 15:45,Happy Valley: 230/115kV Transformer 1,230.0,115.0,0,Auto,,OLY,195754,2015,Unknown,BPA,,,,,,
11/24/2015 01:26,11/24/2015 04:36,Lane: 500/230kV Transformer 3,500.0,230.0,190,Plan,,EUG,195758,2015,Voltage Control,BPA,,,,,,
11/25/2015 10:49,12/03/2015 10:49,Big Eddy: 500/230kV Transformer 2,500.0,230.0,11520,Auto,,TDA,195773,2015,Unknown,BPA,,,,,,
11/25/2015 18:49,11/25/2015 18:52,Ponderosa: 500/230kV Transformer 1,500.0,230.0,3,Auto,,RED,195776,2015,Unknown,BPA,,,,,,
11/25/2015 19:33,11/25/2015 19:36,Ponderosa: 500/230kV Transformer 1,500.0,230.0,3,Auto,,RED,195777,2015,Unknown,BPA,,,,,,
11/25/2015 23:24,11/26/2015 07:09,Lane: 500/230kV Transformer 3,500.0,230.0,465,Plan,,EUG,195780,2015,Voltage Control,BPA,,,,,,
11/26/2015 14:05,11/27/2015 06:14,Lane: 500/230kV Transformer 3,500.0,230.0,969,Plan,,EUG,195783,2015,Voltage Control,BPA,,,,,,
11/27/2015 13:58,11/30/2015 04:41,Lane: 500/230kV Transformer 3,500.0,230.0,3763,Plan,,EUG,195786,2015,Voltage Control,BPA,,,,,,
11/28/2015 08:55,11/28/2015 11:58,Franklin: 230/115kV Transformer 4,230.0,115.0,183,Plan,,TRI,195787,2015,Maintenance,BPA,,,,,,
11/30/2015 07:58,11/30/2015 09:58,Drummond: 161/115kV Transformer 4,161.0,115.0,120,Plan,,IDF,195875,2015,Maintenance,BPA,,,,,,
11/30/2015 08:37,11/30/2015 13:48,Tacoma: 500/230kV Transformer 5,500.0,230.0,311,Plan,,COV,195801,2015,Maintenance,BPA,,,,,,
11/30/2015 09:29,11/30/2015 12:30,Franklin: 230/115kV Transformer 4,230.0,115.0,181,Plan,,TRI,195804,2015,Maintenance,BPA,,,,,,
11/30/2015 12:56,11/30/2015 14:00,Drummond: 161/115kV Transformer 4,161.0,115.0,64,Plan,,IDF,195876,2015,Maintenance,BPA,,,,,,
12/01/2015 00:22,12/01/2015 06:06,Lane: 500/230kV Transformer 3,500.0,230.0,344,Plan,,EUG,195818,2015,Voltage Control,BPA,,,,,,
12/01/2015 08:16,12/01/2015 09:23,Addy: 230/115kV Transformer 3,230.0,115.0,67,Plan,,SPK,195824,2015,Construction,BPA,,,,,,
12/01/2015 08:59,12/02/2015 13:57,Tillamook: 230/115kV Transformer 2,230.0,115.0,1738,Plan,,SAL,195825,2015,Maintenance,BPA,,,,,,
12/02/2015 23:10,12/03/2015 06:36,Lane: 500/230kV Transformer 3,500.0,230.0,446,Plan,,EUG,195837,2015,Voltage Control,BPA,,,,,,
12/04/2015 23:44,12/07/2015 06:07,Lane: 500/230kV Transformer 3,500.0,230.0,3263,Plan,,EUG,195849,2015,Voltage Control,BPA,,,,,,
12/09/2015 03:20,12/09/2015 10:20,Sno-King: 500/230kV Transformer 4,500.0,230.0,420,Auto,,SNO,195945,2015,Tree blown,BPA,,,,,,
12/09/2015 03:35,12/09/2015 04:39,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,64,Auto,,WEN,195946,2015,Unknown,BPA,,,,,,
12/09/2015 03:35,12/09/2015 04:39,Olympia: 287/230kV Transformer 3,287.0,230.0,64,Auto,,OLY,195947,2015,Unknown,BPA,,,,,,
12/09/2015 04:42,12/09/2015 23:02,Grand Coulee: 287/230kV Transformer 1,287.0,230.0,1100,Auto,,WEN,195954,2015,Wind,BPA,,,,,,
12/09/2015 04:42,12/09/2015 23:02,Olympia: 287/230kV Transformer 3,287.0,230.0,1100,Auto,,OLY,195955,2015,Wind,BPA,,,,,,
12/10/2015 01:01,12/10/2015 05:13,Lane: 500/230kV Transformer 3,500.0,230.0,252,Auto,,EUG,195982,2015,Weather,BPA,,,,,,
12/14/2015 08:06,12/17/2015 10:05,Addy: 230/115kV Transformer 3,230.0,115.0,4439,Plan,,SPK,196071,2015,Construction,BPA,,,,,,
12/15/2015 09:23,12/15/2015 11:45,McNary: 500/230kV Transformer 1,500.0,230.0,142,Plan,,TRI,196079,2015,Maintenance,BPA,,,,,,
12/15/2015 14:01,12/16/2015 20:50,McNary: 345/230kV Transformer 8,345.0,230.0,1849,Auto,,TRI,196080,2015,Unknown,BPA,,,,,,
12/15/2015 14:01,12/16/2015 20:50,Ross: 345/230kV Transformer 4,345.0,230.0,1849,Auto,,LGV,196081,2015,Unknown,BPA,,,,,,
12/17/2015 07:07,12/17/2015 07:08,Ponderosa: 500/230kV Transformer 1,500.0,230.0,1,Plan,,RED,196087,2015,Switching,BPA,,,,,,
12/17/2015 12:22,12/17/2015 12:30,Happy Valley: 230/115kV Transformer 1,230.0,115.0,8,Auto,,OLY,196114,2015,Unknown,BPA,,,,,,
12/18/2015 00:03,12/18/2015 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,304,Plan,,EUG,196094,2015,Voltage Control,BPA,,,,,,
12/19/2015 08:40,12/19/2015 18:00,Benton: 230/115kV Transformer 1,230.0,115.0,560,Plan,,TRI,196105,2015,Maintenance,BPA,,,,,,
12/23/2015 20:14,12/23/2015 20:14,Rogue: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,196177,2015,Unknown,BPA,,,,,,
12/25/2015 00:05,12/28/2015 05:59,Lane: 500/230kV Transformer 3,500.0,230.0,4674,Plan,,EUG,196197,2015,Voltage Control,BPA,,,,,,
12/27/2015 17:51,12/27/2015 17:51,Kitsap: 230/115kV Transformer 1,230.0,115.0,0,Auto,,OLY,196206,2015,Unknown,BPA,,,,,,
12/28/2015 09:08,12/28/2015 09:23,Carlton: 230/115kV Transformer 1,230.0,115.0,15,Plan,,SAL,196210,2015,Maintenance,BPA,,,,,,
12/28/2015 13:45,12/28/2015 18:13,Allston: 500/230kV Transformer 2,500.0,230.0,268,Plan,,LGV,196215,2015,Maintenance,BPA,,,,,,
12/28/2015 22:52,,Allston: 500/230kV Transformer 2,500.0,230.0,still out,Plan,,LGV,196227,2015,Maintenance,BPA,,,,,,
02/13/2015 09:15,09/08/2016 07:53,LaPine: 230/115kV Transformer 2,230.0,115.0,824978,Plan,,RED,191928,2016,,,Normally Out,BPA,,,,
11/18/2015 08:25,03/11/2016 12:35,Warner: 230/115kV Transformer 1,230.0,115.0,164410,Plan,,RED,195691,2016,,,Maintenance,BPA,,,,
12/28/2015 22:52,02/01/2016 12:45,Allston: 500/230kV Transformer 2,500.0,230.0,49793,Plan,,LGV,196227,2016,,,Maintenance,BPA,,,,
01/01/2016 09:46,01/03/2016 13:34,Hatwai: 500/230kV Transformer 1,500.0,230.0,3108,Plan,,SPK,196243,2016,,,Forced,BPA,,,,
01/05/2016 07:23,01/05/2016 15:13,Alvey: 230/115kV Transformer 4,230.0,115.0,470,Plan,,EUG,196259,2016,,,Maintenance,BPA,,,,
01/05/2016 23:06,01/05/2016 23:06,Ponderosa: 500/230kV Transformer 1,500.0,230.0,0,Auto,,RED,196266,2016,,,Unknown,BPA,,,,
01/08/2016 08:01,01/08/2016 15:16,Covington: 500/230kV Transformer 5,500.0,230.0,435,Auto,,COV,196284,2016,,,Line Material Failure,BPA,,,,
01/08/2016 16:41,01/10/2016 10:32,Maple Valley: 500/230kV Transformer 2,500.0,230.0,2511,Plan,,COV,196290,2016,,,Maintenance,BPA,,,,
01/11/2016 11:49,01/12/2016 15:33,Maple Valley: 345/230kV Transformer 1,345.0,230.0,1664,Plan,,COV,196300,2016,,,Maintenance,Foreign,,,,
01/11/2016 11:49,01/12/2016 15:33,Rocky Reach: 345/230kV Transformer 1,345.0,230.0,1664,Plan,,WEN,196301,2016,,,Maintenance,Foreign,,,,
01/13/2016 11:40,01/13/2016 12:29,Ponderosa: 500/230kV Transformer 1,500.0,230.0,49,Plan,,RED,196329,2016,,,Maintenance,BPA,,,,
01/16/2016 07:01,01/16/2016 17:59,Sno-King: 500/230kV Transformer 4,500.0,230.0,658,Plan,,SNO,196358,2016,,,Maintenance,BPA,,,,
01/16/2016 09:10,01/16/2016 09:10,Rogue: 230/115kV Transformer 1,230.0,115.0,0,Auto,,EUG,196359,2016,,,Unknown,BPA,,,,
01/17/2016 00:44,01/17/2016 05:16,Hot Springs: 500/230kV Transformer 1,500.0,230.0,272,Plan,,KAL,196373,2016,,,Emergency,BPA,,,,
01/19/2016 07:51,01/19/2016 08:08,Lexington: 230/115kV Transformer 1,230.0,115.0,17,Plan,,LGV,196396,2016,,,Construction,BPA,,,,
01/20/2016 06:49,01/20/2016 10:27,Chenoweth: 230/115kV Transformer 1,230.0,115.0,218,Plan,,TDA,196427,2016,,,Maintenance,BPA,,,,
01/21/2016 02:02,01/21/2016 05:59,Lane: 500/230kV Transformer 3,500.0,230.0,237,Plan,,EUG,196434,2016,,,Voltage Control,BPA,,,,
01/21/2016 11:56,01/21/2016 13:33,Grand Coulee: 230/115kV Bank KX2A Switchyard Tie,230.0,115.0,97,Plan,,WEN,196448,2016,,,Maintenance,BPA,,,,
01/22/2016 00:04,01/22/2016 05:30,Lane: 500/230kV Transformer 3,500.0,230.0,326,Plan,,EUG,196452,2016,,,Voltage Control,BPA,,,,
01/22/2016 23:03,01/25/2016 05:06,Lane: 500/230kV Transformer 3,500.0,230.0,3243,Plan,,EUG,196458,2016,,,Voltage Control,BPA,,,,
01/25/2016 08:50,01/27/2016 15:10,Salem: 230/115kV Transformer 1,230.0,115.0,3260,Plan,,SAL,196465,2016,,,Maintenance,BPA,,,,
01/25/2016 22:36,01/26/2016 11:41,Lane: 500/230kV Transformer 3,500.0,230.0,785,Plan,,EUG,196473,2016,,,Voltage Control,BPA,,,,
01/26/2016 07:55,01/28/2016 16:24,Aberdeen: 230/115kV Transformer 4,230.0,115.0,3389,Plan,,OLY,196478,2016,,,Maintenance,BPA,,,,
01/26/2016 14:53,01/27/2016 06:16,Lane: 500/230kV Transformer 3,500.0,230.0,923,Plan,,EUG,196482,2016,,,Maintenance,BPA,,,,
01/27/2016 13:03,01/27/2016 14:03,Fairview: 230/115kV Transformer 1,230.0,115.0,60,Plan,,EUG,196489,2016,,,Maintenance,BPA,,,,
01/27/2016 15:12,01/28/2016 15:37,Lexington: 230/115kV Transformer 1,230.0,115.0,1465,Plan,,LGV,196492,2016,,,Construction,BPA,,,,
02/01/2016 01:39,02/01/2016 04:10,Lane: 500/230kV Transformer 3,500.0,230.0,151,Plan,,EUG,196502,2016,,,Voltage Control,BPA,,,,
02/01/2016 07:02,02/12/2016 17:03,Chief Joseph: 500/230kV Transformer 3,500.0,230.0,16441,Plan,,WEN,196504,2016,,,Maintenance,BPA,,,,
02/03/2016 06:09,02/03/2016 16:27,Custer: 500/230kV Transformer 1,500.0,230.0,618,Plan,,SNO,196512,2016,,,Maintenance,BPA,,,,
02/03/2016 08:39,02/24/2016 16:07,Anaconda: 230/115kV Transformer 1,230.0,115.0,30688,Plan,,KAL,196516,2016,,,Forced,BPA,,,,
02/04/2016 01:13,02/04/2016 05:07,Lane: 500/230kV Transformer 3,500.0,230.0,234,Plan,,EUG,196520,2016,,,Voltage Control,BPA,,,,
02/04/2016 03:12,02/04/2016 05:55,Chief Joseph: 345/230kV Transformer 2,345.0,230.0,163,Plan,,WEN,196523,2016,,,Forced,BPA,,,,
02/04/2016 03:12,02/04/2016 05:55,Snohomish: 345/230kV Transformer 6,345.0,230.0,163,Plan,,SNO,196524,2016,,,Forced,BPA,,,,
02/05/2016 01:15,02/05/2016 04:57,Lane: 500/230kV Transformer 3,500.0,230.0,222,Plan,,EUG,196538,2016,,,Voltage Control,BPA,,,,
